var_id,var_name,var_url,var_label,var_dataset
1725,V4356,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4356?q=*&paging.startRow=1701,DID OFFENDERS RETURN CAR THIS TIME,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1726,V4357,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4357?q=*&paging.startRow=1701,WERE STOLEN ARTICLES IN MOTOR VEHICLE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1727,V4357A,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4357A?q=*&paging.startRow=1701,HOW MANY HANDGUNS WERE TAKEN,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1728,V4357B,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4357B?q=*&paging.startRow=1701,HOW MANY OTHER TYPES OF FIREARMS WERE TAKEN,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1729,V4358,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4358?q=*&paging.startRow=1701,CASH/WALLET ON PERSON (ORIGINAL),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1730,V4359,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4359?q=*&paging.startRow=1701,ASK OR VERIFY -- CASH/WALLET ON PERSON (ALLOCATED),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1731,V4360,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4360?q=*&paging.startRow=1701,OTHER ITEMS ON PERSON,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1732,V4361,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4361?q=*&paging.startRow=1701,1ST ITEM TAKEN ON PERSON,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1733,V4362,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4362?q=*&paging.startRow=1701,2ND ITEM TAKEN ON PERSON,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1734,V4363,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4363?q=*&paging.startRow=1701,3RD ITEM TAKEN ON PERSON,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1735,V4364,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4364?q=*&paging.startRow=1701,VALUE OF PROPERTY TAKEN,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1736,V4365,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4365?q=*&paging.startRow=1701,LI HOW DID RESPONDENT DECIDE VALUE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1737,V4366,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4366?q=*&paging.startRow=1701,C DECIDED VALUE: ORIGINAL COST,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1738,V4367,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4367?q=*&paging.startRow=1701,C DECIDED VALUE: REPLACEMENT COST,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1739,V4368,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4368?q=*&paging.startRow=1701,C DECIDED VALUE: PERS EST CURRENT VALUE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1740,V4369,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4369?q=*&paging.startRow=1701,C DECIDED VALUE: INSURANCE ESTIMATE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1741,V4370,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4370?q=*&paging.startRow=1701,C DECIDED VALUE: POLICE ESTIMATE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1742,V4371,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4371?q=*&paging.startRow=1701,C DECIDED VALUE: DONT KNOW HOW DEC VALUE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1743,V4372,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4372?q=*&paging.startRow=1701,C DECIDED VALUE: SOME OTHER WAY,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1744,V4373,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4373?q=*&paging.startRow=1701,RESIDUE: HOW DECIDED VALUE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1745,V4374,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4374?q=*&paging.startRow=1701,STOLEN ITEMS OR MONEY RECOVERED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1746,V4375,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4375?q=*&paging.startRow=1701,VALUE OF CASH RECOVERED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1747,V4376,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4376?q=*&paging.startRow=1701,LI TYPE OF PROPERTY RECOVERED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1748,V4377,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4377?q=*&paging.startRow=1701,C ITEM RECOVERED: CASH ONLY,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1749,V4378,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4378?q=*&paging.startRow=1701,C ITEM RECOVERED: PURSE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1750,V4379,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4379?q=*&paging.startRow=1701,C ITEM RECOVERED: WALLET,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1751,V4380,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4380?q=*&paging.startRow=1751,C ITEM RECOVERED: CREDIT CARDS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1752,V4381,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4381?q=*&paging.startRow=1751,C ITEM RECOVERED: MOTOR VEHICLE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1753,V4382,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4382?q=*&paging.startRow=1751,C ITEM RECOVERED: OTHER PROPERTY,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1754,V4383,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4383?q=*&paging.startRow=1751,RESIDUE: TYPE OF PROPERTY RECOVERED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1755,V4384,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4384?q=*&paging.startRow=1751,"CHECK ITEM O: ITEM OTHER THAN CASH, CHECKS RECOVERED","Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1756,V4385,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4385?q=*&paging.startRow=1751,VALUE OF PROPERTY AFTER RECOVERED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1757,V4386,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4386?q=*&paging.startRow=1751,SEE CODEBOOK (THEFT REPORTED TO INSURANCE CO),"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1758,V4386A,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4386A?q=*&paging.startRow=1751,THEFT REPORTED TO INSURANCE CO,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1759,V4387,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4387?q=*&paging.startRow=1751,ANYTHING DAMAGED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1760,V4388,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4388?q=*&paging.startRow=1751,DAMAGED ITEMS REPAIRED OR REPLACED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1761,V4389,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4389?q=*&paging.startRow=1751,COST TO REPAIR/REPLACE DAMAGED ITEM,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1762,V4390,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4390?q=*&paging.startRow=1751,AMT PAID TO REPAIR/REPLACE DAMAGED ITEM,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1763,V4391,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4391?q=*&paging.startRow=1751,LI WHO PAID FOR REPAIRS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1764,V4392,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4392?q=*&paging.startRow=1751,C WHO PAID: ITEMS NOT REPAIRED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1765,V4393,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4393?q=*&paging.startRow=1751,C WHO PAID: HH MEMBER PAID,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1766,V4394,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4394?q=*&paging.startRow=1751,C WHO PAID: LANDLORD,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1767,V4395,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4395?q=*&paging.startRow=1751,C WHO PAID: VICTIM/HH INSURANCE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1768,V4396,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4396?q=*&paging.startRow=1751,C WHO PAID: OFFENDER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1769,V4397,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4397?q=*&paging.startRow=1751,C WHO PAID: OTHER PERSON PAID,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1770,V4398,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4398?q=*&paging.startRow=1751,RESIDUE: WHO PAID REPAIRS,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1771,V4399,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4399?q=*&paging.startRow=1751,REPORTED TO POLICE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1772,V4400,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4400?q=*&paging.startRow=1751,HOW DID POLICE FIND OUT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1773,V4401,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4401?q=*&paging.startRow=1751,LI REASON NOT REPORTED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1774,V4402,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4402?q=*&paging.startRow=1751,C REASON NOT RPTD: RPTD TO DIFF OFFICIAL,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1775,V4403,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4403?q=*&paging.startRow=1751,C REASON NOT RPTD: PERSONAL MATTER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1776,V4404,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4404?q=*&paging.startRow=1751,"C REASON NOT RPTD: MINOR CRIME, NO LOSS","Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1777,V4405,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4405?q=*&paging.startRow=1751,C REASON NOT RPTD: CHILD OFFENDER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1778,V4406,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4406?q=*&paging.startRow=1751,C REASON NOT RPTD: NOT CLEAR A CRIME,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1779,V4407,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4407?q=*&paging.startRow=1751,C REASON NOT RPTD: NO INSURANCE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1780,V4408,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4408?q=*&paging.startRow=1751,C REASON NOT RPTD: FOUND OUT TOO LATE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1781,V4409,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4409?q=*&paging.startRow=1751,C REASON NOT RPTD: CANT RECOVER PROPERTY,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1782,V4410,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4410?q=*&paging.startRow=1751,C REASON NOT RPTD: LACK OF PROOF,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1783,V4411,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4411?q=*&paging.startRow=1751,C REASON NOT RPTD: NOT IMPORT TO POLICE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1784,V4412,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4412?q=*&paging.startRow=1751,C REASON NOT RPTD: POLICE INEFFICIENT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1785,V4413,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4413?q=*&paging.startRow=1751,C REASON NOT RPTD: POLICE BIASED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1786,V4414,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4414?q=*&paging.startRow=1751,C REASON NOT RPTD: OFFENDER POLICE OFFCR,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1787,V4415,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4415?q=*&paging.startRow=1751,C REASON NOT RPTD: PROTECT OFFENDER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1788,V4416,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4416?q=*&paging.startRow=1751,C REASON NOT RPTD: ADVISED NOT TO REPORT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1789,V4417,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4417?q=*&paging.startRow=1751,C REASON NOT RPTD: FEAR OF REPRISAL,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1790,V4418,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4418?q=*&paging.startRow=1751,C REASON NOT RPTD: TOO INCONVENIENT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1791,V4419,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4419?q=*&paging.startRow=1751,C REASON NOT RPTD: OTHER REASON,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1792,V4420,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4420?q=*&paging.startRow=1751,C REASON NOT RPTD: NOT PRESENT/DONT KNOW,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1793,V4421,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4421?q=*&paging.startRow=1751,RESIDUE: REASON NOT REPORTED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1794,V4422,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4422?q=*&paging.startRow=1751,MOST IMPORTANT REASON NOT REPORTED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1795,V4423,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4423?q=*&paging.startRow=1751,LI REASON FOR REPORTING TO POLICE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1796,V4424,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4424?q=*&paging.startRow=1751,C REASON RPTD: STOP THIS INCIDENT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1797,V4425,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4425?q=*&paging.startRow=1751,"C REASON RPTD: NEEDED HELP, INJURED","Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1798,V4426,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4426?q=*&paging.startRow=1751,C REASON RPTD: RECOVER PROPERTY,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1799,V4427,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4427?q=*&paging.startRow=1751,C REASON RPTD: COLLECT INSURANCE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1800,V4428,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4428?q=*&paging.startRow=1751,C REASON RPTD: PREV FUTURE INC AG RESP,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1801,V4429,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4429?q=*&paging.startRow=1801,C REASON RPTD: PREV CRIMES AG ANYONE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1802,V4430,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4430?q=*&paging.startRow=1801,C REASON RPTD: PUNISH OFFENDER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1803,V4431,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4431?q=*&paging.startRow=1801,C REASON RPTD: CATCH OFFENDER,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1804,V4432,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4432?q=*&paging.startRow=1801,C REASON RPTD: POLICE SURVEILLANCE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1805,V4433,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4433?q=*&paging.startRow=1801,C REASON RPTD: DUTY TO TELL POLICE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1806,V4434,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4434?q=*&paging.startRow=1801,C REASON RPTD: OTHER REASON FOR REPORT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1807,V4435,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4435?q=*&paging.startRow=1801,C REASON RPTD: NO OTHER REASON,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1808,V4436,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4436?q=*&paging.startRow=1801,RESIDUE: REASON FOR POLICE REPORT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1809,V4437,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4437?q=*&paging.startRow=1801,MOST IMPORTANT REASON FOR REPORT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1810,V4438,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4438?q=*&paging.startRow=1801,POLICE CAME WHEN NOTIFIED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1811,V4439,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4439?q=*&paging.startRow=1801,HOW SOON DID POLICE RESPOND,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1812,V4440,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4440?q=*&paging.startRow=1801,LI TYPE OF POLICE RESPONSE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1813,V4441,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4441?q=*&paging.startRow=1801,C POLICE RESP: TOOK REPORT,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1814,V4442,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4442?q=*&paging.startRow=1801,C POLICE RESP: SEARCHED,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1815,V4443,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4443?q=*&paging.startRow=1801,C POLICE RESP: TOOK EVIDENCE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1816,V4444,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4444?q=*&paging.startRow=1801,C POLICE RESP: QUESTIONED WITNESS/SUSP,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1817,V4445,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4445?q=*&paging.startRow=1801,C POLICE RESP: PROMISED SURVEILLANCE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
1818,V4446,https://www.icpsr.umich.edu/icpsrweb/ICPSR/ssvd/studies/04414/datasets/0001/variables/V4446?q=*&paging.startRow=1801,C POLICE RESP: PROMISED INVESTIGATE,"Taken from: National Crime Victimization Survey Longitudinal File, 1995-1999 - 1995-1999 Full Hierarchical File."
